iter	Passed	Remaining
0	148	148707
1	150	75037
2	152	50629
3	154	38408
4	155	30976
5	156	25997
6	158	22449
7	159	19785
8	161	17761
9	162	16115
10	164	14764
11	165	13630
12	167	12688
13	168	11885
14	170	11171
15	171	10547
16	172	9995
17	174	9515
18	176	9087
19	177	8693
20	178	8330
21	180	8002
22	181	7710
23	183	7476
24	185	7224
25	186	6993
26	188	6775
27	189	6574
28	190	6393
29	192	6222
30	193	6058
31	195	5902
32	196	5763
33	198	5639
34	199	5509
35	201	5387
36	202	5268
37	203	5156
38	204	5051
39	206	4964
40	208	4869
41	209	4779
42	210	4694
43	212	4616
44	214	4543
45	215	4470
46	216	4399
47	218	4331
48	220	4269
49	221	4214
50	223	4154
51	224	4099
52	226	4043
53	228	3994
54	229	3945
55	230	3893
56	232	3841
57	233	3791
58	234	3747
59	236	3704
60	237	3662
61	239	3620
62	240	3578
63	242	3545
64	244	3514
65	245	3477
66	246	3438
67	248	3402
68	249	3368
69	251	3340
70	252	3308
71	254	3276
72	255	3245
73	256	3214
74	258	3187
75	259	3159
76	261	3130
77	262	3102
78	263	3074
79	265	3051
80	266	3028
81	268	3003
82	269	2973
83	270	2949
84	271	2926
85	273	2905
86	274	2884
87	276	2861
88	277	2839
89	278	2818
90	280	2798
91	281	2780
92	283	2762
93	284	2742
94	285	2723
95	287	2708
96	289	2691
97	290	2674
98	291	2656
99	293	2640
100	294	2625
101	296	2613
102	298	2598
103	299	2582
104	301	2567
105	302	2552
106	304	2537
107	305	2523
108	306	2508
109	308	2495
110	309	2480
111	311	2467
112	312	2453
113	313	2440
114	315	2426
115	316	2413
116	317	2399
117	319	2386
118	320	2374
119	322	2362
120	323	2350
121	324	2336
122	326	2326
123	327	2315
124	329	2303
125	330	2292
126	331	2282
127	333	2273
128	335	2264
129	336	2252
130	337	2240
131	339	2230
132	341	2223
133	342	2213
134	343	2203
135	345	2192
136	346	2184
137	348	2178
138	350	2169
139	351	2159
140	352	2150
141	354	2139
142	356	2134
143	357	2126
144	359	2116
145	360	2107
146	361	2099
147	363	2091
148	365	2084
149	366	2076
150	367	2068
151	369	2060
152	370	2053
153	372	2045
154	373	2037
155	374	2028
156	376	2020
157	377	2013
158	379	2006
159	380	2000
160	381	1990
161	383	1983
162	384	1976
163	386	1970
164	388	1964
165	389	1958
166	391	1953
167	393	1947
168	394	1942
169	396	1936
170	398	1930
171	400	1926
172	401	1921
173	403	1916
174	405	1909
175	406	1902
176	408	1897
177	409	1891
178	410	1884
179	412	1878
180	413	1872
181	415	1867
182	416	1861
183	418	1854
184	419	1847
185	420	1841
186	422	1835
187	423	1830
188	425	1824
189	426	1818
190	427	1811
191	429	1806
192	430	1801
193	431	1794
194	433	1788
195	434	1781
196	435	1776
197	437	1770
198	438	1765
199	439	1759
200	441	1753
201	442	1747
202	443	1741
203	445	1737
204	446	1731
205	447	1725
206	448	1719
207	450	1714
208	451	1709
209	453	1704
210	454	1699
211	455	1693
212	456	1687
213	458	1682
214	459	1679
215	461	1673
216	462	1668
217	463	1662
218	464	1656
219	465	1652
220	467	1647
221	468	1642
222	469	1637
223	471	1632
224	472	1628
225	474	1623
226	475	1619
227	476	1614
228	478	1610
229	479	1605
230	480	1600
231	482	1596
232	483	1591
233	484	1587
234	486	1582
235	487	1578
236	489	1574
237	490	1570
238	491	1566
239	493	1561
240	494	1556
241	495	1552
242	497	1548
243	498	1545
244	499	1540
245	501	1535
246	502	1531
247	504	1528
248	505	1524
249	506	1519
250	507	1515
251	509	1511
252	510	1507
253	512	1504
254	513	1500
255	514	1495
256	515	1491
257	517	1487
258	518	1483
259	519	1479
260	521	1475
261	522	1472
262	523	1468
263	525	1464
264	526	1461
265	527	1456
266	529	1452
267	530	1447
268	531	1444
269	532	1440
270	534	1437
271	535	1433
272	536	1429
273	538	1425
274	539	1422
275	541	1419
276	542	1416
277	544	1413
278	545	1408
279	546	1405
280	548	1402
281	549	1399
282	550	1395
283	552	1392
284	553	1388
285	554	1384
286	556	1381
287	557	1378
288	558	1375
289	560	1371
290	561	1367
291	562	1364
292	564	1361
293	565	1358
294	567	1355
295	568	1351
296	569	1348
297	571	1345
298	572	1342
299	573	1338
300	575	1335
301	576	1332
302	577	1328
303	579	1326
304	580	1323
305	581	1319
306	583	1316
307	584	1313
308	586	1311
309	587	1307
310	588	1304
311	589	1300
312	591	1297
313	592	1294
314	594	1291
315	595	1288
316	596	1285
317	597	1282
318	599	1279
319	601	1277
320	602	1274
321	603	1271
322	604	1267
323	606	1264
324	607	1262
325	609	1259
326	610	1256
327	611	1253
328	612	1250
329	614	1247
330	615	1244
331	617	1241
332	618	1238
333	619	1235
334	620	1232
335	622	1229
336	623	1227
337	625	1224
338	626	1220
339	627	1217
340	628	1214
341	630	1212
342	631	1210
343	632	1207
344	634	1204
345	635	1201
346	637	1199
347	639	1197
348	640	1194
349	644	1197
350	646	1195
351	647	1192
352	649	1189
353	650	1186
354	651	1183
355	653	1181
356	654	1178
357	655	1175
358	656	1172
359	658	1169
360	659	1167
361	660	1164
362	662	1162
363	663	1159
364	664	1156
365	666	1154
366	667	1151
367	669	1149
368	670	1146
369	671	1143
370	672	1140
371	674	1138
372	675	1135
373	677	1133
374	678	1130
375	679	1127
376	680	1124
377	681	1122
378	683	1120
379	684	1117
380	686	1114
381	687	1111
382	688	1109
383	690	1107
384	692	1105
385	693	1102
386	694	1099
387	695	1097
388	697	1095
389	698	1092
390	699	1090
391	701	1087
392	702	1084
393	704	1082
394	705	1080
395	707	1078
396	708	1076
397	709	1073
398	711	1071
399	712	1069
400	714	1066
401	715	1064
402	716	1061
403	718	1059
404	719	1057
405	721	1055
406	722	1052
407	723	1049
408	724	1047
409	726	1044
410	727	1042
411	728	1040
412	730	1037
413	731	1035
414	732	1033
415	734	1031
416	736	1029
417	737	1027
418	739	1025
419	740	1022
420	742	1020
421	743	1018
422	745	1016
423	746	1013
424	747	1011
425	749	1009
426	750	1007
427	751	1004
428	752	1002
429	753	999
430	755	997
431	757	995
432	758	993
433	759	991
434	761	988
435	762	986
436	764	985
437	766	982
438	767	980
439	768	978
440	769	975
441	770	973
442	772	971
443	773	969
444	775	966
445	776	964
446	777	962
447	779	960
448	780	958
449	782	956
450	783	953
451	785	951
452	786	950
453	788	948
454	789	945
455	790	943
456	792	941
457	793	939
458	795	938
459	797	935
460	798	934
461	800	932
462	802	930
463	804	928
464	805	927
465	807	924
466	808	923
467	810	921
468	812	919
469	813	917
470	815	915
471	817	914
472	818	911
473	819	909
474	820	907
475	822	904
476	823	902
477	825	901
478	827	899
479	828	897
480	829	895
481	831	893
482	832	891
483	834	889
484	835	887
485	837	885
486	839	884
487	840	882
488	842	879
489	843	877
490	844	875
491	846	873
492	847	871
493	849	869
494	850	867
495	851	865
496	853	863
497	855	861
498	856	859
499	857	857
500	858	855
501	860	853
502	862	851
503	863	849
504	864	847
505	865	845
506	867	843
507	868	841
508	870	839
509	871	837
510	873	835
511	874	833
512	876	832
513	878	830
514	879	828
515	881	826
516	882	824
517	884	822
518	885	820
519	887	818
520	888	816
521	889	814
522	891	812
523	892	810
524	893	808
525	895	806
526	897	805
527	899	803
528	900	801
529	901	799
530	902	797
531	904	795
532	905	793
533	907	791
534	908	789
535	909	787
536	911	785
537	912	783
538	914	781
539	915	779
540	916	777
541	918	775
542	919	774
543	921	772
544	922	770
545	923	767
546	924	765
547	926	764
548	928	762
549	929	760
550	930	758
551	932	756
552	933	754
553	935	752
554	936	750
555	937	748
556	938	746
557	940	744
558	942	743
559	943	741
560	944	739
561	946	737
562	947	735
563	948	733
564	950	731
565	951	729
566	952	727
567	954	725
568	955	723
569	957	722
570	958	720
571	959	718
572	961	716
573	962	714
574	963	712
575	965	710
576	966	708
577	968	706
578	969	704
579	970	703
580	972	701
581	973	699
582	975	697
583	976	695
584	977	693
585	979	691
586	980	689
587	982	688
588	983	686
589	984	684
590	986	682
591	988	680
592	989	678
593	990	677
594	991	675
595	993	673
596	995	671
597	996	669
598	997	667
599	999	666
600	1000	664
601	1002	662
